x,y,z,time
-118.3123983285179,9.435841936728462,-16.096032015196283,44.808090686798096
-115.77138728422491,-8.214933765041252,-31.859837127740533,45.815250396728516
-129.47107424545663,-5.637582532647733,-21.80702770511571,46.822409868240356
-144.254538969018,-20.822157680090076,-1.8199894855777536,47.82957196235657
-132.81762915415734,-2.357974461576518,13.290155404035815,48.836735010147095
-125.65275756965454,-5.599231092125324,-0.008985595453390616,49.851887702941895
-144.92775518506244,2.6689037388546684,-2.7648610347115303,50.883028984069824
-160.32827248407597,2.8732133400625366,11.979283089160678,51.89019155502319
-167.8669712925976,-16.57229185424092,-0.7723971278095743,52.90534591674805
-166.69980373373738,-3.9247795018206304,-12.90697682770947,53.91250538825989
-157.62322861439134,-8.715512590973143,-14.173679480094545,54.919666051864624
-163.8373876285838,-3.5675903753396696,-23.161921230234576,55.93481969833374
-163.04421026312792,7.836418902742313,-13.093347079423102,56.94198441505432
-168.9984586471835,17.40835520889937,-26.838795134482428,57.94914650917053
-152.1287234570297,-2.4694945086544706,-28.577486970863834,58.96430420875549
-143.28097608575413,-1.3390950231290022,-29.7272403421896,59.97949147224426
-140.41706450986885,-11.06543012705973,-29.0952087703804,60.986615896224976
-127.61536722713689,-9.560017449374898,-18.157530680939942,62.001808643341064
-142.0824524370048,-19.646015617500062,-32.1968245264088,63.008931398391724
-123.86985334892793,-24.975929232180036,-31.582904191299825,64.01609468460083
-119.31740821771801,-21.079340018319048,-33.09705759856642,65.0312488079071
-119.89731126313247,-32.678161838166304,-41.4794951170404,66.03841137886047
-137.90431917217668,-51.47889148648201,-41.2780072120477,67.05356931686401
-152.92079654801842,-62.01605513797177,-47.24103701536618,68.06072735786438
-148.76083198380414,-60.840030167638744,-57.56723204964127,69.07588386535645
-165.8069505867929,-76.72352804393307,-39.0018663156298,70.31485152244568
-159.68499231663026,-80.45164171426649,-38.73945702847023,71.32201337814331
-159.5625216596186,-99.52995881129995,-41.924501886115806,72.32917428016663
-179.5130901897934,-105.91029488065416,-45.46905321210283,73.33633279800415
-185.2452797516102,-114.4037146698116,-42.12802362441663,74.35149264335632
-167.44647960565035,-108.61774045622685,-27.382123929772956,75.36664533615112
-185.80191702266097,-123.44838624740223,-30.698312472264863,76.37380361557007
-168.1857986473396,-138.49863305906453,-17.283554775041175,77.38895893096924
-170.44890324090298,-152.05513789594397,-4.310364753918142,78.39612221717834
-152.0249703758358,-165.54608644178737,-2.3320034412657074,79.40328359603882
-143.92530633559144,-162.65935129067634,11.793905450153739,80.41843891143799
-141.35965701996355,-154.93994283998512,15.616208234266653,81.43359732627869
-132.08054315294808,-141.86669476406297,-1.35472748429145,82.44874548912048
-124.6216700072692,-128.4229342657407,-20.573070298244062,83.45590996742249
-135.38074887547674,-127.72970928466998,-39.00201535960329,84.46307158470154
-140.52530214970307,-127.70423077481486,-19.384475860391035,85.47023177146912
-140.0656068407,-147.67072189670066,-1.8610666066358519,86.47739458084106
-121.54129798239634,-149.63531844368126,-7.780330825619885,87.48455333709717
-109.99738492551307,-133.69901975770583,-20.234559351191585,88.49171996116638
-122.998400280765,-130.7874693472203,-24.804672475114558,89.49887943267822
-124.32998738199196,-141.10513203838735,-26.073693581424774,90.50603985786438
-144.1404030098302,-140.86044422664534,-19.388270493671364,91.51321387290955
-129.16117593674824,-139.9482720376382,-9.513920993793377,92.52036261558533
-109.20898517399942,-159.20374506661375,-22.92514032963875,93.52752351760864
-118.26761774730055,-173.38435480450624,-16.087028770725006,94.53468585014343
-109.03507955027621,-192.0656706029876,2.3674634860940813,95.54184627532959
-116.02663357801319,-199.6847738205899,7.743367786272501,96.54900741577148
-125.63384055877337,-182.02057238029278,2.780555357045844,97.55617046356201
-123.28162310081733,-171.61803094616099,22.445020236180618,98.56336379051208
-110.43863241210924,-186.28237043633197,7.930198131159177,99.57049560546875
-91.58060987968346,-195.52539493407133,4.695981259669629,100.58564519882202
-97.34343854158146,-177.85132580260597,21.80577701198721,101.59284806251526
-100.34582216093975,-193.85280174710226,20.833387806765447,102.59997415542603
-93.05674841308404,-210.02782158036865,11.14308697788525,103.61516284942627
-111.81465673846101,-213.0809681621011,21.89732504568427,104.62228584289551
-95.41198196739884,-216.02233558252075,22.072009600764318,105.63743996620178
-94.96864471425947,-209.78687682046672,29.303896021911616,106.6446042060852
-107.01917933563467,-193.41944320310813,33.19256454592528,107.65176963806152
-100.51394521211863,-194.03949067786658,24.985959662813634,108.66692185401917
-120.21066238228885,-199.75415258592156,11.481276445451522,109.68207573890686
-105.02922966693586,-208.84115493919458,-1.4811703213377996,110.68923711776733
-113.24803865710972,-191.42992011715188,-20.009160755858208,111.6963951587677
-105.98383613896475,-198.3171788423674,-35.86364807207602,112.71155524253845
-96.57413740367778,-208.84187682569765,-20.820642782795765,113.72671151161194
-77.55933467256003,-223.5687153118259,-35.82414439549288,114.73386549949646
-64.21047652387921,-221.7912148038241,-42.695203512560035,115.7410306930542
-48.85064904252092,-219.30285877778266,-30.386814293041187,116.74819374084473
-42.82162561994099,-209.11222485236777,-44.00739946458225,117.75535011291504
-59.8016908210154,-226.009424781984,-45.82805444031028,118.76251578330994
-51.84021973369205,-223.49462391931627,-62.32483557872706,119.76970720291138
-36.804439971972585,-217.95118671054647,-43.345121787129045,120.78483152389526
-20.163802128376858,-200.47802927099985,-25.059487438609715,121.79998588562012
-23.390537717696127,-180.77785715155883,-44.86671215453299,122.81514191627502
-17.096780283785563,-185.24564038894587,-59.76153777748125,123.83029985427856
0.7084206832434745,-166.95491838783698,-47.33720630940972,124.83746027946472
-3.5547872791993793,-167.30403689120203,-29.329278483391345,125.8446159362793
-8.785994291830313,-153.40961810202,-44.62375153877775,126.85178136825562
-3.9671695154860345,-138.22614688132543,-28.8141153503681,127.85894513130188
-21.746009513350597,-155.69869578597005,-13.244870729858086,128.86610293388367
-10.415281323660048,-137.5928885740406,-23.798192907500567,129.88125777244568
-16.226434666174235,-155.9849919076364,-11.500006069668167,130.8884220123291
-14.453538990173074,-166.3166420235979,-3.060331203759352,131.90357160568237
2.3089985108917492,-180.56486902488336,-15.001613292066187,132.91073536872864
-16.003727898050528,-178.84902514210083,-3.671479535936241,133.9258909225464
-17.242625951907172,-165.28608639094617,10.25956672964894,134.94104146957397
-27.03532370336021,-154.86884521600166,12.235973292148806,135.94820642471313
-23.33405738876768,-159.62355060721057,19.00611501949859,136.95536541938782
-6.152831780013752,-171.52622162959233,9.924176460123245,137.96252965927124
2.263200694409937,-178.87478881826164,23.065827399689816,138.96969199180603
-13.474431640637677,-183.09268941306155,24.19141746717484,139.98484873771667
-5.062809954516926,-164.9990738610686,16.75764765884935,140.99200582504272
3.0796448425054557,-148.23541283210628,14.910272200618323,141.99916648864746
3.490603384851425,-164.69131738973059,-5.009363812226155,143.00633025169373
-4.209357804932015,-160.9799749544544,3.6083204262751707,144.01348876953125
14.593736658404467,-152.63052998567267,-11.839799721620459,145.02065634727478
-2.99186401638012,-134.48184887559242,-12.020692408277734,146.02781534194946
-2.8335495569222866,-144.1800416697107,-26.75146309912587,147.042973279953
6.055768964634843,-124.64254083649236,-6.902645821460645,148.05012774467468
23.775245776840283,-139.94865090524465,4.283591364955047,149.06528568267822
19.279833385979067,-150.4242754175321,12.296585816995602,150.07244563102722
25.29262239830856,-162.11495891471696,28.552750506117405,151.08759927749634
16.702681102788805,-145.26240007250487,36.54115383226426,152.09476327896118
35.11807510217393,-161.17976493911112,39.17008394500753,153.10991501808167
42.774892600507904,-163.81594758552714,41.00095335966279,154.12510442733765
56.41853677342411,-172.5819335693618,36.55611521696984,155.13223814964294
64.38587061254343,-158.32354271829067,50.34482248351207,156.14738750457764
63.90335009585782,-174.60010213632114,55.43482865074146,157.1625416278839
79.56808992549085,-164.55625913572536,44.021687135813885,158.16970705986023
79.22528681634813,-179.84161635857504,36.19269084921068,159.18485856056213
61.3972533461539,-189.27635311682278,39.58224486143018,160.19202208518982
75.17374596647835,-191.03211410416992,28.196687316247555,161.19918084144592
60.54429940461756,-172.55471080263288,23.617065578321824,162.21433782577515
42.81993468120436,-170.07051239199316,16.446810159992502,163.22149658203125
33.23037324623169,-186.90253289297135,12.356339629684651,164.23665142059326
21.727163701255076,-192.38487527519663,-2.330809871620737,165.24381852149963
11.812338652347457,-200.27535954854167,-6.301897160244398,166.2509777545929
-5.188547085113086,-210.22957153345516,-7.819011775550434,167.258136510849
-6.92801957255892,-208.2306169009825,-10.709755669874717,168.2733256816864
8.802649284180928,-227.39378581141045,-13.548158366629618,169.28045630455017
6.6795378931062555,-229.5067943230434,1.1422173668571638,170.2876172065735
26.415612459767864,-233.44715786503272,-13.250825941270016,171.294775724411
19.549654279903216,-239.11744270645357,-14.002810904983372,172.30993390083313
30.529404037328902,-238.95648584762287,-23.097841719604748,173.31709218025208
32.20980876136798,-224.6494386969034,-13.3916244118232,174.3242576122284
29.33773505133257,-242.89426180575336,-24.839138137527875,175.33941316604614
28.22679887787451,-250.53697186212747,-28.406493752145234,176.35456705093384
34.413482392792986,-233.4210072146019,-19.502652704000965,177.36172676086426
39.366656994945345,-230.05984940874148,-36.589845925051364,178.3848752975464
32.76227776624162,-218.87086629563865,-50.38847400888839,179.41601705551147
37.66673736134969,-205.97582554360557,-57.582830608134756,180.42317581176758
48.080188635526,-198.5652530334958,-41.75810800649565,181.43833112716675
61.29359204084375,-218.53815889041263,-22.181793112152434,182.44549775123596
44.58888160753828,-220.12928260434984,-10.326384914783233,183.4526560306549
38.36726324744556,-219.26597643297285,-26.81928627832535,184.45981526374817
41.55909835429493,-214.973733941802,-34.43158022865065,185.46697974205017
53.13154200418062,-200.53144496983478,-18.069402963298195,186.48213243484497
42.770221149715475,-209.34760692048337,0.4091589800926556,187.4972858428955
34.193562889964035,-197.8382924721984,-5.33063784184055,188.5124409198761
15.13671084062355,-181.62986945446977,14.052971344395992,189.52759766578674
16.342387831863935,-199.94493682052968,-0.9984393842379973,190.53475642204285
5.9764265699847385,-217.00669049361335,-4.057723497065542,191.5419216156006
-4.872302699748962,-203.3337891570429,5.357463957015952,192.54908108711243
8.21029901669615,-186.9840166635821,13.77903786904436,193.55624198913574
19.59133545381078,-202.9333889929206,0.894930753842841,194.5634059906006
2.821760197044771,-194.1450203174477,-14.843168921214703,195.5705645084381
-4.176342568887288,-188.66639550686068,2.8523859344095843,196.58575987815857
-13.345811135575655,-187.26676653803133,19.0219158874646,197.59288144111633
-4.010041812024264,-194.58606269820464,8.032970272429138,198.6000452041626
8.003071528731462,-203.45297823283866,19.023319050414848,199.61520195007324
5.262237970022596,-208.0380663881003,30.311314227058503,200.62236094474792
-2.473568876720311,-195.69254887394663,34.62211555461132,201.63751578330994
-16.297557339142326,-191.85758650016706,26.19912803208362,202.65267086029053
-19.733495502526043,-206.42559488243785,34.038063783019545,203.66782474517822
-9.074770616289474,-206.86632132373782,26.504235089050958,204.67498564720154
-18.834755441336522,-208.57853466724447,8.115268774385697,205.6901421546936
-26.306579888035678,-211.42915503744516,25.599772758068603,206.69730401039124
-8.849362726217258,-217.5344693382857,21.415741953880676,207.71245861053467
8.931674330981949,-227.45526439992767,29.510267980028736,208.71962070465088
-10.333905690115788,-245.62992762547785,41.084309854577455,209.72678089141846
9.628396735612341,-225.80323507590379,56.38498864530989,210.7419354915619
15.35068415506019,-222.8374137768775,62.21436620022481,211.7570879459381
27.568768768930827,-241.9556934978025,67.76875264042008,212.7722430229187
30.612067814750553,-253.276361555556,67.43758265029406,213.77940726280212
40.73192666690335,-263.99220107391335,79.5459439904092,214.79455852508545
57.1457501194242,-278.31243101746,66.4785284376093,215.80172276496887
57.03741091262476,-274.73654520885214,73.10513995075175,216.80888438224792
65.79745382107916,-258.3398707442428,63.412420102516414,217.81604290008545
53.42508071013108,-240.91044399891845,54.180449947481975,218.8232069015503
65.53030738758576,-254.90402371751648,66.0036195730282,219.83836221694946
79.27836033514072,-258.18227927553886,61.15839431842148,220.85351586341858
90.11920394626956,-242.34031772894807,50.90100141160542,221.86067867279053
82.70340184105436,-222.94108865122712,58.359598489659724,222.8678698539734
94.4640559668367,-226.91377118506955,42.062907362880765,223.8750033378601
101.93528112290865,-238.1926355246392,60.243208794767014,224.8821632862091
119.63458265993471,-248.99328228400336,79.96134491926323,225.88932132720947
113.61349852715311,-238.91491335867622,76.53884952585355,226.90447688102722
97.65594874468839,-255.6325656527428,72.96264794730081,227.9196367263794
115.23238901882623,-260.0567336404677,59.741077059995774,228.93478918075562
131.2279148959637,-272.0280633842038,58.453844146482915,229.9499442577362
131.38756034776378,-284.54007652774465,47.36028396657792,230.96509981155396
125.96325036183849,-289.29244899119533,44.847694373081836,231.97225952148438
139.65207521648205,-274.5506532591824,49.23971321964658,232.9874143600464
139.66624268783872,-271.6678785335519,59.0946184461379,233.9945788383484
133.67830132181305,-282.5958200855679,60.92516598414835,235.00173568725586
145.2809369392812,-300.96374508909605,62.02057082820216,236.00889897346497
149.3596300185769,-317.53184607166577,80.7845707827527,237.01605796813965
168.50429801002983,-326.74672159513324,99.29475747180668,238.0232231616974
183.96541709284406,-309.81172903549333,87.33319160246498,239.03837394714355
198.42828001778062,-296.2469144673471,102.63141187778693,240.05352878570557
178.62708533124487,-315.5064930451928,107.77483017481363,241.05648493766785
166.9152289258111,-297.9570173171964,126.88488403144802,242.06215000152588
170.71727256862803,-278.05394323036796,107.21297463874365,243.68355631828308
169.79924469110193,-278.3962561799483,92.02511598231747,245.30403780937195
179.56918480107737,-265.173808565344,76.21724117491436,247.01461458206177
171.28519964646824,-258.8449059846476,61.08282772182704,248.0457558631897
158.75372377499468,-262.01311898339134,70.10864735571361,249.08488988876343
163.61499036175877,-255.36164443133612,80.47222962172474,250.21195197105408
145.2921641386739,-275.08754577463554,69.39335399491989,251.25108766555786
142.11267591380394,-264.199001476774,85.28361640915878,252.26624274253845
133.5542104877234,-276.6076776705529,85.02075129291127,253.2734043598175
146.82168060464318,-265.587208535191,93.1984401300495,254.32852602005005
139.60372424496686,-252.53591126502872,92.54036080769534,255.40246319770813
139.22269105811174,-264.271486076968,78.34142789019361,256.6175503730774
121.61370363200241,-250.5416260122016,64.96138780279598,258.95068359375
125.76758834732297,-233.63688057137384,68.34814901957334,260.2216262817383
131.05253820142616,-243.69299976479533,49.71540644723136,261.3087213039398
135.28493571868614,-248.58907291729415,63.001294412874294,262.4757490158081
127.64060111230674,-251.16670774602173,76.12596919095587,263.5228765010834
125.34639995058463,-234.97099110501784,73.12858859029451,264.56200981140137
135.73193920659114,-251.0589700436816,87.82143952969025,265.57716703414917
128.79956004189435,-255.06768883374255,87.49831550082776,266.5923225879669
137.03517175940317,-250.3313902341707,73.03047060707571,267.59948110580444
142.76696298603684,-260.80592187843024,89.39174144535019,268.6146378517151
153.98963254777436,-241.43819169425225,107.30894580980632,269.6217987537384
173.0722383482917,-241.10162100662833,113.93049348556556,270.6369516849518
168.86264397783154,-236.50333003563958,131.5349753764622,271.644118309021
182.2025684035713,-225.41412772443164,142.26980726260493,272.65928196907043
181.65616670793744,-239.68365614229248,127.72276477095751,273.66643476486206
182.68961106522408,-236.96560795771603,116.21260935662775,274.6815881729126
178.00498396056585,-253.07334981146,110.52999381707865,275.6967408657074
162.18420991861362,-238.76380920716787,126.26124008258532,276.7358753681183
163.7528525493931,-223.91519363528678,140.94132427143805,277.74303817749023
182.8810311166367,-238.73070527899912,135.75060727219412,278.7501983642578
183.94664103912152,-240.72370619946466,132.06791400859402,279.7573986053467
170.90068508488628,-224.24563618018223,122.26816078517851,280.78050780296326
174.3386553913727,-231.16947347691362,119.05547213140422,281.8036539554596
190.13075607142426,-237.02354493756894,133.19894238824455,282.810818195343
191.0773432417466,-250.6812843533293,128.99556855865225,283.81797647476196
182.02057634719566,-257.22558692668713,113.66030454032351,284.82514452934265
185.17403145444132,-258.6496679638503,126.89576031179863,285.8323028087616
191.99830119154532,-243.5606031697418,142.3279167582272,286.8634443283081
196.54511703992398,-263.5282386238831,130.17510019429005,287.8706407546997
189.49634695201385,-253.28416096181323,118.32256838359673,288.8777642250061
181.59153224415078,-266.94075364795185,124.4253381159908,289.8929178714752
197.42449258874456,-251.5001945936611,127.23844102685827,290.90008425712585
209.0236225370479,-244.5845955980111,119.92960654991187,291.91523694992065
204.73540365166187,-257.5654427715622,105.59738280551744,292.9224030971527
210.86252004166727,-264.05646245453056,122.11280472833056,293.9295582771301
214.18073171979754,-250.88123691559645,131.26442330342138,294.9447193145752
217.58201168046483,-264.5583894742842,128.93809534219588,295.9598708152771
230.03587564550452,-258.1216887403937,145.41025437371553,296.9750597476959
237.4355630951118,-246.30061311073038,156.42333388134043,298.0221538543701
222.09085508077288,-264.02853011508137,149.47354072994813,299.03730607032776
202.46267949992802,-272.7598333859775,131.31622698159742,300.04446935653687
213.18779373930215,-257.5511237906785,111.64966424488539,301.05962657928467
218.77736606232736,-270.98381883966664,100.52419165565314,302.0748107433319
220.57543467428238,-270.1416212620069,99.97424476052481,303.0819408893585
203.2334784698363,-289.09501395110885,90.96613674136304,304.09709763526917
213.80567468897476,-269.16788975506984,92.11885315725672,305.104257106781
213.46198255603176,-283.76006549522515,109.0150654368835,306.11141538619995
217.32442498300776,-283.78785014335267,90.35961256407904,307.1265730857849
236.05022829014996,-295.29164609692106,90.2495432347428,308.1417315006256
231.47597906858186,-289.67903253854394,100.33880837579439,309.1728708744049
244.64976732626337,-278.019651609663,100.84876164624984,310.1800305843353
227.4814432826623,-273.25114881779916,118.24343249954894,311.19518637657166
211.63915476114263,-257.0199082600849,128.09339831929893,312.21034121513367
230.20378963287712,-256.0268435662458,138.39812628566088,313.2254960536957
220.34273961679787,-245.58491673865947,123.83129215934552,314.23265767097473
207.28750756187233,-246.47183634324523,115.40812411300158,315.24781227111816
200.37460401278486,-250.53607956380318,126.82811536601145,316.2629671096802
205.53965899760757,-242.19948814533822,110.4776308424722,317.2701277732849
213.7076660266772,-240.75573733581746,113.70659036933546,318.2772870063782
215.68654955730491,-229.19940493566327,120.85369676526226,319.28445172309875
206.49290555265355,-232.90468235452315,129.44757892633044,320.2916097640991
220.06481122338872,-217.43224056556804,122.07772265318971,321.306768655777
237.06023057903698,-200.2885434896109,119.25814751417929,322.313925743103
223.40391005162957,-183.97076259954054,111.26072241896487,323.32108974456787
239.62637678266123,-169.31029417440217,106.77725889651546,324.3362457752228
223.5714652891354,-162.19811969402417,118.46751661004961,325.35139775276184
213.86747154284876,-180.54679378843116,120.74587867146755,326.358562707901
200.75029676275804,-186.9182262347003,107.76546039142079,327.37371706962585
189.09925191017572,-176.6929094221447,105.32459318532491,328.3808810710907
203.18726936697155,-178.92600751187567,124.02031258003781,329.3960325717926
195.79764315941745,-166.635255578459,139.40513334128863,330.41118812561035
201.3100924570651,-154.53774784371907,158.05623176916936,331.42634177207947
189.30205566324074,-134.91498087668216,163.88432452296774,332.4414999485016
207.5934717677194,-118.32763624029987,168.7049386885085,333.4646816253662
216.84917842665214,-112.75210938693756,169.32921856915954,334.47835874557495
232.9146898168183,-122.65444199468315,176.33382386361328,335.48555612564087
247.56257267258806,-129.03498646403452,159.08672404166572,336.4926815032959
264.0361342403757,-109.37109982573828,164.9762821316348,337.51583337783813
256.0283280548134,-101.59893743455291,183.72193442120573,338.5309851169586
260.51756965602715,-88.99609973592564,193.9213669121368,339.5381474494934
266.689779814553,-70.40077456653327,200.7135029370737,340.5453109741211
261.386613668385,-71.64325080554647,215.25043065455498,341.5524685382843
274.82734677998593,-72.49647758370143,229.48366892124753,342.5676233768463
284.9132225541988,-73.80697475452322,231.81591338417735,343.574786901474
304.36472360808045,-76.74466242576536,248.5122248969397,344.5819492340088
320.791657709339,-61.12513000256327,263.2066660288563,345.58914256095886
331.78679128042717,-58.700426197007396,266.16731078980604,346.59627199172974
343.2536169721197,-49.87546356151249,274.3440141774239,347.61143040657043
331.72552685948847,-39.25536712340704,282.44723997739925,348.6345753669739
318.9051185226566,-30.94486995459679,288.24525851414955,349.65772438049316
307.41107790101887,-35.90438528632213,269.9668053485482,350.664888381958
293.0762439180606,-39.610688603156504,272.9441521626334,351.68004179000854
289.8453156688013,-40.01398238967801,273.7046798601338,352.7111825942993
277.76024952321455,-55.87826639420066,279.69236404541823,353.7263367176056
269.34210232112866,-70.05594210360957,286.6440341180225,354.74149107933044
279.2045056013899,-74.86789081195894,277.401296770336,355.7566454410553
295.71155050140817,-71.37084895699955,282.05424425414924,356.77180314064026
278.9407365134307,-71.19526836534048,295.209882027324,357.86688804626465
269.1258161419002,-58.10360947188378,304.08860876160975,358.9300034046173
252.31480095475555,-67.38385192535273,311.10469658514694,360.09703159332275
232.45702454573137,-68.32215007236422,304.147487770865,361.1441617012024
220.7469483716191,-53.79902919390298,309.9047959108114,362.2072775363922
233.93585364265178,-50.96789267051171,296.67158851116596,363.2144720554352
239.11793911355204,-52.9258243423307,304.79208567366015,364.2300090789795
223.68979404420472,-67.28919753761933,305.4081414248601,365.2373824119568
215.72933969492988,-47.91444920967739,288.3022288233848,8398.829928398132
203.59525422003924,-39.316194877191336,281.5199326084167,8401.548256158829
190.26289849002933,-59.17903271291672,300.3369927455197,8402.758335351944
178.1194577424724,-47.29436273234145,283.87315570133046,8403.941998004913
170.51995365033738,-64.75125747927255,296.5646707766951,8404.94915509224
178.9456285829572,-74.65951806137406,303.30693841640436,8405.95631814003
197.99181033705696,-78.85574944680924,290.3518326240011,8406.970167160034
190.73723555439446,-92.93083468722088,294.719670306282,8407.971287250519
179.23477855178132,-89.21362594333199,296.97063248951457,8408.975536823273
181.02565824779998,-81.20087709696588,296.1931975142616,8409.979393959045
180.38385041389924,-70.00035346231972,277.57398810932,8410.982712745667
177.93225089323496,-63.29007923579624,260.04559993822744,8411.986524105072
168.2026470271488,-66.3855070756878,264.73981779187494,8412.997639894485
174.1108275244806,-68.68220267340504,258.188687618109,8414.000960588455
170.32474226767383,-52.66143782175028,268.5509566090707,8415.008123397827
178.38399406452638,-56.09487541574031,277.44079429696365,8416.016849279404
191.72432514831922,-41.130263849023166,263.1506842808917,8417.028427124023
206.99092451567756,-48.97406948457185,279.6173718856523,8418.029578924179
202.9003672130905,-48.10656172194248,259.9147762900948,8419.039496183395
218.24817293260617,-67.67030554841529,268.62276040660777,8420.05052614212
215.34441866308276,-58.16554699901196,259.4715586415751,8421.052962303162
218.85187466334295,-46.061108605948135,268.71054197859974,8422.229451179504
225.33469292745545,-40.57345731298163,252.97935061668983,8423.515171766281
221.94726786032467,-57.78498180410557,239.63233457628843,8424.611237049103
231.6676207957176,-76.74858156229976,220.43348251197105,8425.635348796844
239.01124403553302,-83.3681702430295,221.19593210006713,8426.777684926987
251.92077854339271,-66.50073221671428,238.799842777123,8427.832605600357
263.10952672050695,-69.57034557121914,221.16965877170128,8428.88454580307
277.91567789841736,-56.90759040988024,209.87310016540624,8429.960327863693
281.2340741266393,-60.83130974522895,223.44443496827785,8431.064917325974
279.1777239395246,-77.90278101170956,205.98304468949277,8432.133745193481
293.7212853722819,-68.08220113098305,200.28263830441773,8433.30587887764
293.6167798238173,-75.46939970083567,193.9038283125742,8434.659794092178
291.0860926023884,-87.84146041886775,196.67651789824967,8435.677963972092
278.1796069717183,-72.59959621682012,201.70157649025666,8442.31047964096
273.7294382626945,-56.16073542480578,211.40103461183563,8443.327487707138
293.0276802816192,-60.84124760931006,197.48348903615317,8444.3363571167
307.14259208692124,-44.91293392121696,191.47762317217794,8445.34955906868
314.7800444076805,-63.32093147518791,208.82169264110382,8446.364746570587
332.6504903058474,-81.54100579217535,204.47196404909735,8447.370995044708
314.19095517129495,-97.98142065360858,187.41639129125704,8448.384196281433
303.77377508187965,-109.65536163374324,186.04743291565705,8449.399384975433
293.2247025492812,-120.27930425842125,195.182376767683,8450.414572954178
281.82785367539316,-108.33458761786265,201.83019101741652,8451.425786972046
294.32842806920735,-88.89888003932293,194.2024457205161,8452.433028697968
302.05291266554593,-82.79311571520594,186.61494566292117,8453.449209690094
309.4237422986412,-98.68107345840224,202.9601020344126,8454.455458164215
321.72151604371726,-90.51706215586327,207.80887310031486,8455.46468615532
311.409752029431,-96.38933955595756,214.9430652077477,8465.793847560883
